,word1,word2,prediction
0,abandon,frost,-1.036599763751646
1,abandon,railroad,-1.0068038700494977
2,abortion,religion,-0.7690751652192677
3,abstract,candle,-0.9816938608257852
4,abstract,frog,-0.9859409854068364
5,abstract,moon,-0.97579702867369
6,abstract,rally,-1.058145451882025
7,abuse,abuse,-0.0
8,abuse,disorder,-0.7458500368795589
9,accommodate,adjust,-0.8085974501958069
10,accommodation,accommodation,-0.0
11,accompany,walking,-1.019706772888726
12,account,explanation,-0.8969790841088914
13,account,invoice,-0.8836510785497403
14,act,improvement,-0.9677086362290139
15,action,adjustment,-0.8887040331998536
16,action,entrance,-1.0347629487933767
17,activity,solo,-1.0693296856358072
18,activity,variation,-0.9675846979840799
19,actor,amateur,-0.8226766227762526
20,ad,track,-1.0064732976409383
21,add,increased,-0.9868442241753974
22,add,string,-0.980599874875986
23,addition,segment,-0.944729486032985
24,admitting,confess,-0.7548254745404496
25,adult,dentist,-0.9444175180789175
26,advance,advance,-0.0
27,advance,string,-0.9637833388006025
28,advice,recommendation,-0.7967789807550965
29,advised,murder,-0.9868202674625832
30,aerial,clown,-1.0145146933810223
31,africa,territory,-0.8421573611229338
32,age,history,-0.945419497300279
33,agency,police,-0.7968902988857663
34,aim,intending,-0.902365840137017
35,air,cold,-0.9026473644468166
36,air,plasma,-0.9452184710423639
37,air,satellite,-0.9064620199554968
38,aircraft,fleet,-0.6275340545861592
39,aircraft,flight,-0.6648814656332919
40,aircraft,yacht,-0.8413458187105227
41,airplane,plane,-0.40512695596850334
42,ale,bitter,-0.9225720463648227
43,alley,street,-0.7320207466820395
44,aluminum,component,-0.8301892175529513
45,aluminum,imperative,-1.050415403798952
46,american,lobster,-1.0479511010113447
47,ammunition,intolerable,-1.0082715154855204
48,amount,number,-0.6144079024091627
49,amounted,make,-0.9342100484958168
50,amusement,athletics,-0.9890154184003094
51,amusement,procedure,-1.0400514706455526
52,anatomy,palm,-1.0373831583312512
53,ancient,city,-0.8980984277458576
54,angel,asphalt,-1.0305271695022342
55,angel,pod,-0.9927060622640059
56,angrier,stormy,-0.9870796536472007
57,animal,asia,-0.9953484963064593
58,animal,flora,-0.8836410992705148
59,animal,giraffe,-0.8441465283336708
60,animal,mural,-0.9498647310331734
61,animal,wild,-0.8048774744773893
62,animal,worm,-0.8779212262603051
63,animal,zoo,-0.7600416594930064
64,anniversary,marriage,-0.9264227096164841
65,answering,counter,-0.9760073890415389
66,anxiety,insecurities,-0.7715130034728158
67,apartment,staircase,-0.7799206474221468
68,appliance,dryer,-0.8211367727541364
69,appreciate,see,-0.7580202675124761
70,approach,avenue,-1.0553140628780306
71,approach,merit,-0.9510720545322635
72,approach,trench,-1.02564487311414
73,approval,encouragement,-0.9005149979150443
74,approving,interaction,-0.9969088449429458
75,aquarium,coin,-0.9930845904341483
76,arch,brick,-0.8210650797708875
77,arch,roof,-0.8549103700831728
78,architecture,urban,-0.7580934817489855
79,area,space,-0.8706048943353115
80,argument,evidence,-0.8041615967405514
81,arm,bicycle,-0.913487187174351
82,arm,television,-0.9850103089776955
83,arrange,discard,-0.7382120164724915
84,arrange,study,-1.0492500280571755
85,arrangement,blizzard,-1.0258272069230265
86,arrangement,room,-0.9933851498240036
87,art,craft,-0.8549297030372025
88,art,gem,-0.8552389397149847
89,art,museum,-0.62255843901791
90,art,painting,-0.6194873164004794
91,article,cup,-1.0140388213041296
92,article,girl,-1.0196108287565095
93,ash,bone,-0.9561895057593729
94,ash,coil,-0.9359626757437971
95,asphalt,crane,-0.9069446149502692
96,asphalt,water,-0.7680519564770507
97,assets,exclude,-0.9307833935142626
98,association,organization,-0.7128840057537147
99,association,realtor,-0.9488959683496523
100,asylum,dollar,-0.9958903113516635
101,asylum,shelter,-0.8565670597213096
102,athletics,racing,-0.750990732937663
103,athletics,swimming,-0.7121469318834531
104,attempt,give,-0.9915898059791936
105,attempt,initiate,-0.9573859678189917
106,attitude,notice,-0.9220667789908515
107,attitude,study,-1.004237494747099
108,attorney,lawyer,-0.261533868810488
109,auto,bright,-1.0776566012983857
110,automobile,fabric,-0.9869222540549868
111,automobile,racing,-0.8685814844691475
112,autumn,foliage,-0.6883846316670472
113,autumn,hat,-0.9753137999095369
114,autumn,sunshine,-0.7506543544527672
115,autumn,winter,-0.6107854135770125
116,award,citation,-0.7204766739602498
117,baby,treat,-0.942682584032773
118,back,lumbar,-0.9305174462655063
119,back,shifting,-0.9910994172556615
120,bacon,bread,-0.45705647620425693
121,bacon,pepper,-0.4827348074382153
122,bacon,salad,-0.4588759734572161
123,bacon,tomato,-0.419689164354064
124,bacon,wild,-0.8584949951246612
125,bag,cop,-1.005452986592439
126,bag,flag,-0.9072765672972559
127,bakery,cake,-0.7487184332804842
128,bakery,vehicle,-0.9687941542583116
129,balance,gauge,-0.8948132023220009
130,banana,salad,-0.597710179033107
131,band,guitar,-0.6092544782695235
132,band,metal,-0.934706628061209
133,band,play,-0.9393238623731835
134,band,uniform,-0.9370649102113427
135,band,vinyl,-0.9220302224028571
136,bank,smell,-1.0738932833428674
137,bankruptcy,enterprise,-0.9469705347592274
138,bar,diner,-0.7191043135071623
139,bar,ship,-0.9880294042148962
140,bar,stair,-0.9355816088255197
141,bar,sushi,-0.7594998104725783
142,barn,food,-0.9684132001500918
143,barrel,gallon,-0.49732783964024563
144,base,club,-0.971963861478403
145,baseball,born,-0.9952796471763256
146,baseball,cactus,-0.9557007736477193
147,baseball,game,-0.7067284542319684
148,baseball,hockey,-0.4914714398066423
149,baseball,season,-0.807049865625825
150,basket,dinner,-0.9398921736531684
151,basketball,lesson,-0.971186228066152
152,basketball,squash,-0.8801655709842753
153,bat,bats,-0.6108786590135523
154,bath,bedroom,-0.7481600865079634
155,bath,floor,-0.8130332639198923
156,bath,hot,-0.7727898747442395
157,bath,sleep,-0.9130376815504584
158,bathroom,chamber,-0.9576662478114256
159,bay,curve,-1.0280675440131153
160,bay,harbour,-0.7537502507733103
161,beach,cliff,-0.8460649695000602
